variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_6279	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6278	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6277	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6275	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6274	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6268	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6266	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6265	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6264	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6263	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6259	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6258	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6256	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6255	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6254	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6249	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6248	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6247	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6246	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6243	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6241	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6238	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6237	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6233	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6232	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6231	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6224	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6223	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6220	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6219	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6218	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6217	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6216	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6215	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6214	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6213	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6211	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6210	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6209	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6206	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6202	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6201	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6200	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6199	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6198	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6197	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6195	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6192	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6191	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6190	3.00E-02	5.58E-01	4.71E-01	-9.82E-01	8.38E-01	-9.43E-02	3.01E+00	1.19E+00	bad-chisq
group_6187	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6186	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6185	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6184	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6183	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6180	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6179	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6178	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6176	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6175	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6174	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
larB	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6166	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6165	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6164	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6162	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6157	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6156	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6155	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6154	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6153	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6152	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6151	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6145	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6144	3.00E-02	7.86E-02	5.11E-02	-2.48E+00	5.73E-01	-5.13E-02	3.08E+00	1.16E+00	bad-chisq
group_6143	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6142	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6141	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6140	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6139	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6136	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
malR	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6133	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6127	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
capC	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6126	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6125	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6120	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6118	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6117	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6115	3.00E-02	7.86E-02	7.31E-02	-2.31E+00	5.73E-01	-4.55E-02	2.99E+00	1.09E+00	bad-chisq
group_6112	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6111	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6110	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6109	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6108	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6107	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6106	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6105	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6104	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6100	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6098	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6097	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
yxjF	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6091	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6089	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6088	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6087	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6084	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6083	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6082	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6076	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6075	3.00E-02	7.86E-02	6.07E-02	-2.40E+00	5.73E-01	-4.73E-02	3.04E+00	1.09E+00	bad-chisq
group_6067	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6066	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6065	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6064	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6062	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6054	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6053	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6052	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6044	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6043	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
ytmP	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6042	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6041	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6036	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6035	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6034	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6033	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6027	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6026	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_6024	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6023	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6022	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6021	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6020	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6016	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6014	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6013	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6011	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6009	3.00E-02	7.86E-02	2.04E-01	1.79E+00	5.73E-01	-1.98E-01	2.95E+00	1.39E+00	bad-chisq
group_6008	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6007	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6006	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6005	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_6004	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5999	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5998	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5997	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5996	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5995	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5994	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5993	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5992	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5948	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5918	3.00E-02	7.86E-02	2.62E-01	1.64E+00	5.73E-01	-1.78E-01	2.90E+00	1.05E+00	bad-chisq
group_5898	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5896	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5883	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5881	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5830	3.00E-02	5.58E-01	1.00E+00	-2.70E-01	7.22E-01	-1.19E-01	2.94E+00	1.19E+00	bad-chisq
group_5820	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5818	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5805	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5745	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5743	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5737	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5734	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5733	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5696	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5695	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5694	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5632	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5628	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5627	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5624	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5623	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5537	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5536	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5483	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5481	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5434	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5428	3.00E-02	7.86E-02	8.65E-02	-2.25E+00	5.68E-01	-4.84E-02	2.96E+00	1.18E+00	bad-chisq
group_5426	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5425	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5376	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
group_5372	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5364	3.00E-02	5.58E-01	4.43E-01	-1.03E+00	8.37E-01	-9.82E-02	3.03E+00	1.33E+00	bad-chisq
group_5345	3.00E-02	7.86E-02	2.75E-01	1.62E+00	5.73E-01	-1.76E-01	2.89E+00	1.04E+00	bad-chisq
group_5310	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5260	3.00E-02	5.58E-01	4.71E-01	-9.82E-01	8.38E-01	-9.43E-02	3.01E+00	1.19E+00	bad-chisq
group_5245	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5244	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5243	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5233	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5215	3.00E-02	5.58E-01	6.64E-01	-8.08E-01	8.25E-01	-9.87E-02	2.95E+00	1.31E+00	bad-chisq
group_5214	3.00E-02	5.58E-01	6.48E-01	1.96E+00	7.05E-01	-2.20E-01	3.33E+00	1.68E+00	bad-chisq
aiiB	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5208	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5207	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
group_5206	3.00E-02	7.86E-02	1.00E+00	1.58E+00	5.73E-01	-1.19E-01	2.90E+00	1.17E+00	bad-chisq
